4438,./videos/la1/00805.jpg,170,166,196,222,177,222,164,290,140,345,213,223,201,298,152,347,171,340,185,411,253,451,181,345,121,419,89,506,172,158,181,159,0,0,205,171,170.0,-160.0,180.0,-150.0,200.0,-140.0,200.0,-170.0,210.0,-160.0,210.0,-150.0,240.0,-130.0,310.0,-90.0,110.0,-120.0,240.0,-60.0,70.0,60.0,220.0,-70.0,370.0,-60.0,330.0,-120.0,170.0,-150.0,170.0,-150.0,0.0,0.0,180.0,-160.0,lunge
4439,./videos/la1/00808.jpg,187,150,214,207,197,208,184,273,161,329,234,208,225,285,183,338,182,328,209,405,260,457,203,338,158,413,122,494,189,143,198,144,0,0,223,155,140.0,-100.0,130.0,-100.0,90.0,-100.0,130.0,-110.0,160.0,-110.0,120.0,-100.0,160.0,-120.0,190.0,-120.0,180.0,-90.0,150.0,-80.0,30.0,40.0,190.0,-130.0,240.0,-140.0,560.0,-40.0,130.0,-110.0,130.0,-110.0,0.0,0.0,110.0,-100.0,lunge
4440,./videos/la1/00811.jpg,201,140,227,197,206,198,197,262,177,318,246,198,241,273,202,326,200,319,224,397,263,461,222,325,182,399,178,490,202,132,211,133,0,0,234,145,110.0,-70.0,100.0,-50.0,80.0,-60.0,80.0,-60.0,120.0,-50.0,120.0,-50.0,130.0,-50.0,140.0,-80.0,130.0,-70.0,90.0,-120.0,-10.0,0.0,180.0,-70.0,280.0,-60.0,870.0,-300.0,100.0,-50.0,120.0,-50.0,0.0,0.0,90.0,-50.0,lunge
4441,./videos/la1/00814.jpg,212,133,237,192,214,192,205,256,189,313,258,193,254,268,216,318,213,312,233,385,262,461,240,318,210,393,265,460,212,127,223,128,0,0,243,140,90.0,-30.0,70.0,-40.0,80.0,-40.0,90.0,-20.0,110.0,-20.0,100.0,-50.0,100.0,-30.0,130.0,0.0,120.0,10.0,10.0,40.0,-90.0,70.0,130.0,10.0,260.0,-50.0,-130.0,160.0,90.0,-40.0,80.0,-40.0,0.0,0.0,100.0,-40.0,lunge
4442,./videos/la1/00817.jpg,221,130,244,188,222,188,214,254,200,311,268,188,264,265,229,318,225,313,234,389,253,468,253,319,236,388,252,476,221,123,231,124,0,0,253,136,60.0,-20.0,90.0,-10.0,60.0,-10.0,70.0,-10.0,90.0,-30.0,60.0,-10.0,70.0,-20.0,120.0,-10.0,70.0,20.0,170.0,-10.0,90.0,-20.0,60.0,0.0,100.0,40.0,170.0,-30.0,60.0,-20.0,70.0,-10.0,0.0,0.0,70.0,-20.0,lunge
4443,./videos/la1/00820.jpg,227,128,253,187,228,187,221,253,209,308,274,187,271,263,241,317,232,315,251,388,262,466,259,319,246,392,269,473,227,121,238,123,0,0,260,134,70.0,0.0,60.0,0.0,50.0,-10.0,60.0,0.0,50.0,10.0,80.0,0.0,90.0,-10.0,110.0,0.0,50.0,40.0,20.0,90.0,0.0,-20.0,70.0,30.0,140.0,60.0,100.0,0.0,60.0,0.0,50.0,-10.0,0.0,0.0,70.0,-10.0,lunge
4444,./videos/la1/00823.jpg,234,128,259,187,233,186,227,253,214,309,282,187,280,262,252,317,237,319,253,397,262,464,266,322,260,398,279,473,233,121,243,122,0,0,267,133,50.0,10.0,50.0,0.0,50.0,10.0,50.0,10.0,60.0,10.0,50.0,10.0,60.0,20.0,60.0,30.0,20.0,10.0,-10.0,0.0,10.0,10.0,30.0,0.0,20.0,-10.0,-10.0,0.0,60.0,10.0,80.0,10.0,0.0,0.0,40.0,10.0,lunge
4445,./videos/la1/00826.jpg,239,129,264,187,238,187,232,254,220,310,287,188,286,264,258,320,239,320,252,397,263,465,269,322,262,397,278,473,239,122,251,123,0,0,271,134,50.0,-10.0,40.0,0.0,40.0,-20.0,40.0,0.0,40.0,20.0,40.0,0.0,40.0,10.0,40.0,20.0,20.0,10.0,0.0,-10.0,-10.0,-10.0,20.0,10.0,50.0,-10.0,20.0,20.0,50.0,-10.0,40.0,0.0,0.0,0.0,70.0,-10.0,lunge
4446,./videos/la1/00829.jpg,244,128,268,187,242,185,236,254,224,312,291,188,290,265,262,322,241,321,252,396,262,464,271,323,267,396,280,475,244,121,255,123,0,0,278,133,30.0,10.0,10.0,0.0,30.0,0.0,30.0,0.0,10.0,-10.0,10.0,0.0,10.0,10.0,40.0,20.0,10.0,20.0,0.0,20.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,40.0,10.0,30.0,0.0,0.0,0.0,30.0,20.0,lunge
4447,./videos/la1/00832.jpg,247,129,269,187,245,185,239,254,225,311,292,188,291,266,266,324,242,323,252,398,262,464,272,325,270,398,281,476,248,122,258,123,0,0,281,135,20.0,0.0,20.0,0.0,40.0,0.0,20.0,20.0,20.0,0.0,20.0,10.0,0.0,0.0,10.0,20.0,30.0,-10.0,-10.0,-10.0,-10.0,10.0,10.0,0.0,-30.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,lunge
4448,./videos/la1/00835.jpg,249,129,271,187,249,185,241,256,227,311,294,189,291,266,267,326,245,322,251,397,261,465,273,325,267,398,281,476,250,122,260,124,0,0,282,135,10.0,0.0,0.0,10.0,-10.0,10.0,-10.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,0.0,30.0,0.0,70.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,lunge
4449,./videos/la1/00838.jpg,250,129,271,188,248,186,240,256,228,311,295,189,292,267,267,327,245,323,252,399,261,465,276,325,274,401,281,477,251,122,260,124,0,0,283,136,0.0,10.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,lunge
4450,./videos/la1/00841.jpg,250,130,272,188,248,185,240,256,228,311,296,190,292,268,267,328,245,324,252,399,261,465,277,326,276,401,281,477,250,123,260,125,0,0,283,136,0.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,0.0,0.0,-10.0,lunge
4451,./videos/la1/00844.jpg,250,129,272,187,249,184,240,255,228,311,296,189,292,267,268,327,245,323,252,399,262,465,276,325,276,401,281,476,250,122,261,124,0,0,283,135,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,10.0,0.0,-10.0,20.0,0.0,20.0,10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,lunge
4452,./videos/la1/00847.jpg,250,128,271,186,248,184,240,255,228,311,295,188,292,267,268,326,245,322,253,400,262,464,278,325,278,402,281,476,250,121,260,123,0,0,283,134,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,-10.0,-30.0,0.0,-20.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,lunge
4453,./videos/la1/00850.jpg,249,128,271,186,247,183,240,255,227,311,295,188,291,267,267,327,245,323,253,400,262,463,275,325,276,402,281,475,250,121,260,123,0,0,282,134,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lunge
4454,./videos/la1/00853.jpg,249,128,271,186,247,184,240,255,226,312,295,188,291,267,267,326,243,323,251,399,262,463,275,324,274,400,281,474,250,121,260,123,0,0,282,134,0.0,10.0,0.0,10.0,0.0,0.0,-20.0,10.0,-20.0,20.0,0.0,20.0,-10.0,20.0,-20.0,20.0,-30.0,10.0,-50.0,0.0,-10.0,-10.0,-30.0,20.0,-40.0,-10.0,-10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,lunge
4455,./videos/la1/00856.jpg,249,129,271,187,247,184,238,256,224,314,295,190,290,269,265,328,240,324,246,399,261,462,272,326,270,399,280,475,250,122,260,124,0,0,282,135,-10.0,20.0,-10.0,20.0,-20.0,20.0,-40.0,0.0,-90.0,10.0,0.0,40.0,-10.0,30.0,-20.0,20.0,-50.0,-20.0,-200.0,-60.0,-60.0,-20.0,-30.0,10.0,-20.0,0.0,0.0,0.0,-20.0,20.0,-10.0,20.0,0.0,0.0,0.0,30.0,lunge
4456,./videos/la1/00859.jpg,248,131,270,189,245,186,234,256,215,315,295,194,289,272,263,330,235,322,226,393,255,460,269,327,268,399,280,475,248,124,259,126,0,0,282,138,-50.0,20.0,-20.0,20.0,-20.0,20.0,-50.0,-10.0,-100.0,-20.0,-50.0,20.0,-50.0,10.0,-40.0,20.0,-80.0,-20.0,-210.0,-60.0,-360.0,20.0,-40.0,0.0,-30.0,50.0,0.0,20.0,-40.0,20.0,-40.0,10.0,0.0,0.0,-30.0,20.0,lunge
4457,./videos/la1/00862.jpg,243,133,268,191,243,188,229,255,205,313,290,196,284,273,259,332,227,320,205,387,219,462,265,327,265,404,280,477,244,126,255,127,0,0,279,140,-50.0,40.0,-60.0,60.0,-50.0,30.0,-90.0,10.0,-130.0,10.0,-60.0,40.0,-70.0,60.0,-90.0,50.0,-120.0,10.0,-220.0,70.0,-480.0,40.0,-80.0,10.0,-70.0,10.0,-10.0,0.0,-60.0,30.0,-60.0,40.0,0.0,0.0,-80.0,20.0,lunge
4458,./videos/la1/00865.jpg,238,137,262,197,238,191,220,256,192,314,284,200,277,279,250,337,215,321,183,394,171,466,257,328,258,405,279,477,238,129,249,131,0,0,271,142,-120.0,90.0,-100.0,70.0,-110.0,110.0,-130.0,70.0,-170.0,50.0,-120.0,70.0,-110.0,80.0,-120.0,80.0,-140.0,40.0,-250.0,20.0,-420.0,30.0,-150.0,80.0,-120.0,50.0,0.0,0.0,-110.0,110.0,-120.0,90.0,0.0,0.0,-100.0,80.0,lunge
4459,./videos/la1/00868.jpg,226,146,252,204,227,202,207,263,175,319,272,207,266,287,238,345,201,325,158,396,129,469,242,336,246,410,279,477,227,140,237,140,0,0,261,150,-160.0,110.0,-170.0,110.0,-150.0,100.0,-170.0,100.0,-200.0,80.0,-150.0,110.0,-140.0,130.0,-150.0,130.0,-180.0,90.0,-210.0,90.0,-330.0,60.0,-170.0,100.0,-160.0,100.0,-10.0,-40.0,-160.0,90.0,-160.0,110.0,0.0,0.0,-170.0,120.0,lunge
4460,./videos/la1/00871.jpg,210,157,235,215,212,212,190,273,155,327,257,218,252,300,223,358,183,334,137,405,96,475,225,346,230,420,278,473,211,149,221,151,0,0,244,162,-240.0,160.0,-240.0,140.0,-240.0,140.0,-220.0,160.0,-260.0,160.0,-240.0,130.0,-210.0,140.0,-190.0,150.0,-240.0,150.0,-260.0,40.0,-130.0,180.0,-210.0,150.0,-190.0,180.0,-30.0,-30.0,-230.0,180.0,-230.0,170.0,0.0,0.0,-210.0,150.0,lunge
4461,./videos/la1/00874.jpg,186,173,211,229,188,226,168,289,129,343,233,231,231,314,204,373,159,349,111,409,83,493,204,361,211,438,275,470,188,167,198,168,0,0,223,177,-290.0,160.0,-290.0,150.0,-250.0,150.0,-250.0,170.0,-280.0,100.0,-330.0,150.0,-270.0,170.0,-240.0,180.0,-200.0,90.0,-340.0,-70.0,0.0,40.0,-260.0,160.0,-170.0,230.0,-70.0,-40.0,-290.0,150.0,-290.0,160.0,0.0,0.0,-290.0,200.0,lunge
4462,./videos/la1/00877.jpg,157,189,182,244,163,241,143,306,101,353,200,246,204,331,180,391,139,358,77,402,83,497,178,377,194,461,268,466,159,182,169,184,0,0,194,197,-290.0,210.0,-250.0,180.0,-230.0,180.0,-230.0,190.0,-190.0,80.0,-250.0,200.0,-250.0,190.0,-230.0,170.0,-180.0,140.0,-190.0,50.0,0.0,0.0,-170.0,80.0,-180.0,150.0,-30.0,0.0,-280.0,210.0,-290.0,200.0,0.0,0.0,-280.0,180.0,lunge
4463,./videos/la1/00880.jpg,128,210,157,262,140,259,120,325,82,361,175,266,179,350,157,408,121,372,58,407,83,497,161,385,176,476,265,466,131,203,140,204,0,0,166,215,-210.0,190.0,-170.0,170.0,-170.0,140.0,-120.0,130.0,-140.0,130.0,-190.0,160.0,-180.0,190.0,-150.0,190.0,-80.0,100.0,-120.0,50.0,0.0,-10.0,-130.0,110.0,-80.0,120.0,-50.0,20.0,-190.0,190.0,-220.0,200.0,0.0,0.0,-220.0,180.0,lunge
4464,./videos/la1/00883.jpg,107,229,140,279,123,273,108,338,68,374,156,282,161,369,142,427,113,382,46,412,83,496,148,396,168,488,260,468,112,222,118,224,0,0,144,233,-150.0,160.0,-120.0,130.0,-100.0,130.0,-70.0,70.0,-70.0,60.0,-130.0,160.0,-110.0,160.0,-90.0,170.0,-30.0,80.0,-80.0,40.0,0.0,10.0,-40.0,90.0,-60.0,120.0,-60.0,10.0,-150.0,160.0,-160.0,150.0,0.0,0.0,-150.0,160.0,lunge
4465,./videos/la1/00886.jpg,92,245,128,292,113,286,101,345,61,380,143,298,150,385,133,444,110,390,38,416,83,497,144,405,162,500,254,469,97,238,102,239,0,0,129,249,-60.0,90.0,-40.0,80.0,-40.0,70.0,-30.0,40.0,0.0,20.0,-30.0,100.0,-40.0,90.0,-10.0,90.0,-10.0,60.0,-20.0,10.0,1670.0,-350.0,-20.0,50.0,-10.0,70.0,-40.0,-10.0,-70.0,70.0,-50.0,80.0,0.0,0.0,-60.0,90.0,lunge
4466,./videos/la1/00889.jpg,86,254,124,300,109,293,98,349,61,382,140,308,146,394,132,453,109,396,36,417,250,462,142,410,161,507,250,468,90,245,97,247,0,0,123,258,-20.0,10.0,-10.0,10.0,0.0,-10.0,10.0,-20.0,10.0,-20.0,-10.0,30.0,-30.0,10.0,20.0,-10.0,20.0,-10.0,10.0,-20.0,0.0,0.0,10.0,-10.0,20.0,-30.0,0.0,0.0,-40.0,0.0,-30.0,0.0,0.0,0.0,-30.0,0.0,lunge
4467,./videos/la1/00892.jpg,84,255,123,301,109,292,99,347,62,380,139,311,143,395,134,452,111,395,37,415,250,462,143,409,163,504,250,468,86,245,94,247,0,0,120,258,10.0,-10.0,20.0,0.0,20.0,-10.0,30.0,-10.0,10.0,0.0,10.0,10.0,30.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,10.0,10.0,10.0,-10.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,lunge
4468,./videos/la1/00895.jpg,85,254,125,301,111,291,102,346,63,380,140,312,146,395,135,452,112,395,38,415,252,462,145,409,164,505,251,467,88,245,96,247,0,0,122,258,40.0,-10.0,20.0,-10.0,30.0,10.0,20.0,10.0,0.0,10.0,10.0,-10.0,10.0,-10.0,10.0,10.0,0.0,0.0,10.0,-10.0,-20.0,0.0,-10.0,10.0,-20.0,10.0,-20.0,10.0,40.0,-20.0,40.0,-20.0,0.0,0.0,40.0,-10.0,lunge
4469,./videos/la1/00898.jpg,89,253,127,300,114,292,104,347,63,381,141,311,147,394,136,453,112,395,39,414,250,462,144,410,162,506,249,468,92,243,100,245,0,0,126,257,50.0,-30.0,20.0,-10.0,20.0,-20.0,20.0,0.0,10.0,-10.0,10.0,-20.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,50.0,-20.0,50.0,-20.0,0.0,0.0,30.0,-20.0,lunge
4470,./videos/la1/00901.jpg,94,250,129,299,116,290,106,347,64,380,142,309,147,393,134,451,112,395,39,413,250,462,144,410,161,506,248,467,97,241,105,243,0,0,129,255,60.0,-50.0,30.0,-10.0,20.0,0.0,10.0,10.0,10.0,-10.0,40.0,-30.0,10.0,-20.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,60.0,-30.0,70.0,-30.0,0.0,0.0,60.0,-20.0,lunge
4471,./videos/la1/00904.jpg,100,245,132,298,118,290,107,348,65,379,146,306,148,391,134,450,112,394,40,412,249,461,144,409,160,506,247,466,103,238,112,240,0,0,135,253,110.0,-50.0,80.0,-50.0,70.0,-40.0,40.0,-30.0,30.0,-30.0,70.0,-60.0,50.0,-60.0,50.0,-70.0,10.0,-30.0,40.0,-30.0,30.0,0.0,10.0,-20.0,40.0,-50.0,30.0,-10.0,100.0,-50.0,90.0,-60.0,0.0,0.0,90.0,-50.0,lunge
4472,./videos/la1/00907.jpg,111,240,140,293,125,286,111,345,68,376,153,300,153,385,139,443,113,391,44,409,252,461,145,407,164,501,250,465,113,233,121,234,0,0,144,248,140.0,-120.0,90.0,-100.0,100.0,-70.0,80.0,-60.0,60.0,-40.0,110.0,-120.0,80.0,-90.0,60.0,-90.0,60.0,-70.0,90.0,-30.0,-1710.0,330.0,60.0,-50.0,70.0,-70.0,70.0,10.0,160.0,-100.0,160.0,-90.0,0.0,0.0,140.0,-90.0,lunge
4473,./videos/la1/00910.jpg,125,228,149,283,135,279,119,339,74,372,164,288,161,376,145,434,119,384,53,406,81,494,151,402,171,494,257,466,129,223,137,225,0,0,158,239,200.0,-160.0,150.0,-140.0,120.0,-130.0,90.0,-100.0,110.0,-60.0,150.0,-150.0,130.0,-170.0,110.0,-170.0,100.0,-80.0,110.0,-50.0,10.0,0.0,150.0,-140.0,50.0,-110.0,50.0,-10.0,200.0,-180.0,190.0,-170.0,0.0,0.0,180.0,-140.0,lunge
4474,./videos/la1/00913.jpg,145,212,164,269,147,266,128,329,85,366,179,273,174,359,156,417,129,376,64,401,82,494,166,388,176,483,262,465,149,205,156,208,0,0,176,225,230.0,-220.0,210.0,-180.0,210.0,-210.0,170.0,-170.0,180.0,-100.0,230.0,-180.0,200.0,-210.0,160.0,-200.0,130.0,-150.0,180.0,-20.0,10.0,0.0,130.0,-100.0,90.0,-160.0,60.0,-10.0,210.0,-210.0,220.0,-210.0,0.0,0.0,230.0,-220.0,lunge
4475,./videos/la1/00916.jpg,168,190,185,251,168,245,145,312,103,356,202,255,194,338,172,397,142,361,82,399,83,494,179,378,185,467,268,464,170,184,178,187,0,0,199,203,200.0,-220.0,220.0,-220.0,210.0,-180.0,230.0,-200.0,270.0,-120.0,240.0,-230.0,230.0,-230.0,240.0,-240.0,160.0,-120.0,280.0,70.0,-30.0,-80.0,210.0,-140.0,220.0,-250.0,40.0,0.0,230.0,-240.0,240.0,-240.0,0.0,0.0,240.0,-250.0,lunge
4476,./videos/la1/00919.jpg,188,168,207,229,189,227,168,292,130,344,226,232,217,315,196,373,158,349,110,406,80,486,200,364,207,442,272,464,193,160,202,163,0,0,223,178,210.0,-220.0,210.0,-180.0,170.0,-170.0,180.0,-170.0,270.0,-150.0,230.0,-190.0,250.0,-200.0,220.0,-210.0,240.0,-180.0,320.0,-20.0,200.0,-130.0,220.0,-210.0,180.0,-190.0,80.0,40.0,180.0,-200.0,200.0,-200.0,0.0,0.0,180.0,-200.0,lunge
4477,./videos/la1/00922.jpg,209,146,228,211,206,210,186,275,157,329,249,213,242,295,218,352,182,331,142,404,100,473,222,343,225,423,280,468,211,140,222,143,0,0,241,158,140.0,-120.0,120.0,-110.0,100.0,-120.0,150.0,-100.0,150.0,-100.0,140.0,-110.0,200.0,-100.0,190.0,-90.0,160.0,-70.0,200.0,-60.0,490.0,-40.0,160.0,-90.0,160.0,-110.0,10.0,10.0,130.0,-120.0,120.0,-120.0,0.0,0.0,140.0,-120.0,lunge
4478,./videos/la1/00925.jpg,223,134,240,200,216,198,201,265,172,319,263,202,262,285,237,343,198,324,162,398,149,469,238,334,241,412,281,469,224,128,234,131,0,0,255,146,50.0,-60.0,80.0,-40.0,90.0,-30.0,80.0,-70.0,130.0,-60.0,70.0,-50.0,110.0,-40.0,150.0,-30.0,110.0,-50.0,220.0,-50.0,530.0,-70.0,100.0,-70.0,130.0,-40.0,0.0,0.0,70.0,-60.0,60.0,-70.0,0.0,0.0,70.0,-60.0,lunge
4479,./videos/la1/00928.jpg,228,128,248,196,225,195,209,258,185,313,270,197,273,281,252,340,209,319,184,393,202,462,248,327,254,408,281,469,231,122,240,124,0,0,262,140,40.0,-30.0,50.0,-70.0,0.0,-80.0,60.0,-50.0,120.0,-30.0,90.0,-30.0,90.0,-80.0,90.0,-30.0,90.0,-10.0,280.0,10.0,380.0,-80.0,90.0,-30.0,60.0,-60.0,10.0,-10.0,20.0,-50.0,20.0,-40.0,0.0,0.0,30.0,-60.0,lunge
4480,./videos/la1/00931.jpg,232,125,253,189,225,187,215,253,197,310,279,194,282,273,261,337,218,318,212,394,240,454,257,324,260,402,282,468,233,117,242,120,0,0,265,134,0.0,-30.0,20.0,-40.0,40.0,-40.0,60.0,-20.0,100.0,-30.0,20.0,-70.0,40.0,-50.0,30.0,-70.0,80.0,30.0,210.0,20.0,210.0,10.0,30.0,0.0,20.0,-40.0,10.0,-10.0,0.0,-30.0,0.0,-40.0,0.0,0.0,20.0,-40.0,lunge
4481,./videos/la1/00934.jpg,232,122,255,185,229,183,221,251,207,307,281,187,286,268,264,330,226,321,233,396,261,455,260,324,262,398,283,467,233,114,242,116,0,0,267,130,10.0,-10.0,10.0,-10.0,30.0,-20.0,50.0,0.0,70.0,10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,90.0,10.0,120.0,0.0,50.0,60.0,40.0,-10.0,30.0,-10.0,-10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,lunge
4482,./videos/la1/00937.jpg,233,121,256,184,232,181,226,251,214,308,280,186,285,267,263,328,235,322,245,396,266,461,264,323,265,397,282,468,233,114,243,116,0,0,267,129,0.0,20.0,20.0,0.0,20.0,20.0,50.0,20.0,60.0,20.0,0.0,0.0,-30.0,0.0,-20.0,0.0,40.0,-10.0,90.0,0.0,30.0,0.0,30.0,-20.0,30.0,-10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,lunge
4483,./videos/la1/00940.jpg,233,123,258,184,234,183,231,253,220,310,280,186,282,267,261,328,239,321,254,396,269,461,267,321,268,396,283,469,234,115,243,117,0,0,267,130,10.0,20.0,20.0,0.0,40.0,0.0,20.0,10.0,30.0,10.0,10.0,0.0,-20.0,-10.0,-20.0,-10.0,20.0,0.0,50.0,10.0,0.0,20.0,10.0,10.0,30.0,10.0,0.0,10.0,0.0,30.0,10.0,20.0,0.0,0.0,10.0,10.0,lunge
4484,./videos/la1/00943.jpg,234,125,260,184,238,183,233,254,223,311,281,186,280,266,259,327,241,321,259,397,269,463,268,322,271,397,283,470,234,118,244,119,0,0,268,131,10.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,-10.0,0.0,-10.0,-20.0,-40.0,0.0,-30.0,0.0,-10.0,-10.0,0.0,0.0,-20.0,0.0,0.0,-10.0,0.0,20.0,-10.0,10.0,-10.0,0.0,0.0,10.0,-10.0,lunge
4485,./videos/la1/00946.jpg,235,124,261,184,239,183,233,254,224,311,283,185,280,265,257,323,241,318,259,396,268,463,268,320,271,397,282,470,236,117,245,118,0,0,269,130,20.0,10.0,20.0,20.0,10.0,20.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,0.0,-10.0,20.0,-10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,30.0,20.0,0.0,0.0,10.0,10.0,lunge
4486,./videos/la1/00949.jpg,237,125,263,186,240,185,233,255,224,312,284,187,280,265,258,323,240,320,258,396,269,463,269,321,271,397,283,471,238,118,248,120,0,0,270,131,20.0,10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,lunge
4487,./videos/la1/00952.jpg,239,126,263,186,239,184,233,255,223,312,285,187,281,265,259,323,240,320,257,396,269,463,269,321,271,396,283,471,239,119,250,120,0,0,271,131,0.0,10.0,10.0,0.0,0.0,10.0,-10.0,0.0,-20.0,-10.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-20.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,lunge
4488,./videos/la1/00955.jpg,239,127,264,186,239,185,232,255,221,311,286,187,281,265,259,322,240,319,255,395,268,463,268,320,270,396,283,471,239,120,251,121,0,0,271,132,-10.0,0.0,-20.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-20.0,-10.0,10.0,0.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,lunge
4489,./videos/la1/00958.jpg,238,127,262,186,238,185,231,256,220,312,285,188,281,264,259,321,239,318,253,394,269,463,267,319,268,394,283,471,239,120,250,121,0,0,270,132,-10.0,10.0,-10.0,10.0,-30.0,10.0,-10.0,0.0,-30.0,0.0,-10.0,0.0,-10.0,10.0,-30.0,0.0,-20.0,0.0,-20.0,10.0,-10.0,10.0,-10.0,0.0,-30.0,10.0,-10.0,10.0,-20.0,10.0,-30.0,10.0,0.0,0.0,-10.0,20.0,lunge
4490,./videos/la1/00961.jpg,237,128,261,187,235,186,230,256,217,312,284,188,280,265,256,321,237,318,251,395,268,464,266,319,265,395,282,472,237,121,247,122,0,0,269,134,-30.0,20.0,-20.0,10.0,-10.0,10.0,-40.0,0.0,-20.0,10.0,-20.0,10.0,-30.0,0.0,-50.0,20.0,-20.0,10.0,-30.0,10.0,-10.0,10.0,-50.0,10.0,-100.0,10.0,-40.0,-20.0,-30.0,30.0,-30.0,30.0,0.0,0.0,-10.0,20.0,lunge
4491,./videos/la1/00964.jpg,234,130,259,188,234,187,226,256,215,313,282,189,277,265,251,323,235,319,248,396,267,465,261,320,255,396,278,470,234,124,244,125,0,0,268,136,-20.0,20.0,-20.0,0.0,-20.0,0.0,-20.0,-10.0,-30.0,-20.0,-10.0,10.0,-20.0,0.0,-90.0,-30.0,-60.0,-40.0,-210.0,0.0,-100.0,0.0,-60.0,-10.0,-110.0,-10.0,-120.0,-30.0,-10.0,10.0,-20.0,10.0,0.0,0.0,-20.0,10.0,lunge
4492,./videos/la1/00967.jpg,232,132,257,188,232,187,224,255,212,311,281,190,275,265,242,320,229,315,227,396,257,465,255,319,244,395,266,467,233,125,242,126,0,0,266,137,-40.0,10.0,-30.0,10.0,-40.0,10.0,-70.0,-10.0,-60.0,10.0,-30.0,0.0,-60.0,0.0,-100.0,-20.0,-60.0,-10.0,210.0,-30.0,140.0,-20.0,-90.0,0.0,-310.0,-30.0,-10.0,-30.0,-50.0,10.0,-30.0,10.0,0.0,0.0,-50.0,10.0,lunge
